term,kind,constitutional_home,cjs_cluster,impl_references,placement_status,finding_ids
Accessibility,constitutional,core_05defs_participation.md,,,ok,
Accountability,constitutional,core_05defs_accountability.md,,,ok,
Adjudication and Dispute Resolution,constitutional,core_05defs_accountability.md,,,ok,
"Adversarial, Scaled, and Exploited Conditions",constitutional,core_05defs_oversight.md,,,ok,
Animal Life,constitutional,core_05defs_participation.md,,,ok,
Anti-Displacement Floor,constitutional,core_05defs_continuity.md,,,ok,
Assembly,constitutional,core_05defs_participation.md,,,ok,
Audit Scope Sufficiency,constitutional,core_05defs_oversight.md,,,ok,
Auditability,constitutional,core_05defs_oversight.md,,,ok,
Authority Stack and Internal Hierarchy,constitutional,core_05defs_integrative.md,,,ok,
Autonomous Coercion Tool,constitutional,core_05defs_accountability.md,,,ok,
Autonomous Lethal System,constitutional,core_05defs_accountability.md,,,ok,
Avoidable Burden,constitutional,core_05defs_continuity.md,,,ok,
Best-Interest Standard,constitutional,core_05defs_participation.md,,,ok,
Binding Stakeholder Choice — Decision-Resolution Requirements,constitutional,core_05defs_participation.md,,,ok,
Bodily-Maintenance Access,constitutional,core_05defs_continuity.md,,,ok,
Burden-Reduction Duty,constitutional,core_05defs_continuity.md,,,ok,
Business Creation,constitutional,core_05defs_participation.md,,,ok,
Capability Requirement,constitutional,core_05defs_oversight.md,,,ok,
Capture of Resolution Pathways,constitutional,core_05defs_accountability.md,,,ok,
Cascading Failure,constitutional,core_05defs_continuity.md,,,ok,
Classification-Scaled Governance,constitutional,core_05defs_oversight.md,,,ok,
Coercion and Manipulation,constitutional,core_05defs_participation.md,,,ok,
Collective Accountability Failure,constitutional,core_05defs_accountability.md,,,ok,
Collective Harm Boundary,constitutional,core_05defs_accountability.md,,,ok,
Collective Organization,constitutional,core_05defs_participation.md,,,ok,
Combatant / Non-Combatant Distinction,constitutional,core_05defs_accountability.md,,,ok,
Competency Gate,constitutional,core_05defs_accountability.md,,,ok,
Concentration Threshold,constitutional,core_05defs_accountability.md,,,ok,
Consent,constitutional,core_05defs_participation.md,,,ok,
"Consent, Sexual",constitutional,core_05defs_participation.md,,,ok,
Constitutional Community,constitutional,core_05defs_participation.md,,,ok,
Constitutional Constraint,constitutional,core_05defs_integrative.md,,,ok,
Constitutional Constraint Violation,constitutional,core_05defs_integrative.md,,,ok,
Constitutional Contract Layer,constitutional,core_05defs_integrative.md,,,ok,
Constitutional Efficiency,constitutional,core_05defs_continuity.md,,,ok,
Constitutional Emergency and Contingency,constitutional,core_05defs_continuity.md,,,ok,
Constitutional Owner Layers,constitutional,core_05defs_integrative.md,,,ok,
Contestability,constitutional,core_05defs_accountability.md,,,ok,
Contested-Sentient Life,constitutional,core_05defs_participation.md,,,ok,
Contingent Claim,constitutional,core_05defs_accountability.md,,,ok,
Continuity (Constitutional Aim),constitutional,core_05defs_continuity.md,,,ok,
Contribution State,constitutional,core_05defs_accountability.md,,,ok,
Corpus,constitutional,core_05defs_integrative.md,,,ok,
Creative Work Attribution,constitutional,core_05defs_continuity.md,,,ok,
Decentralization,constitutional,core_05defs_accountability.md,,,ok,
Dependency,constitutional,core_05defs_continuity.md,,,ok,
Derived Sentient,constitutional,core_05defs_participation.md,,,ok,
Developing Sentient,constitutional,core_05defs_participation.md,,,ok,
Dignity and Equal Moral Standing,constitutional,core_05defs_participation.md,,,ok,
Distributed Understanding,constitutional,core_05defs_continuity.md,,,ok,
Due Process,constitutional,core_05defs_accountability.md,,,ok,
Ecological Footprint,constitutional,core_05defs_continuity.md,,,ok,
Ecological Integrity,constitutional,core_05defs_continuity.md,,,ok,
Ecological Recovery Capacity,constitutional,core_05defs_continuity.md,,,ok,
Educational Agency,constitutional,core_05defs_participation.md,,,ok,
Emergency and Contingency,constitutional,core_05defs_continuity.md,,,ok,
Emergency Pre-Deliberation Action (Binding Collective Choice),constitutional,core_05defs_continuity.md,,,ok,
Environmental Preconditions,constitutional,core_05defs_continuity.md,,,ok,
Epistemic Integrity,constitutional,core_05defs_oversight.md,,,ok,
Essential-Environment Non-Commodification,constitutional,core_05defs_continuity.md,,,ok,
Evaluation Completeness Constraint,constitutional,core_05defs_oversight.md,,,ok,
Event-Contract Market,constitutional,core_05defs_accountability.md,,,ok,
Evidence Preservation,constitutional,core_05defs_oversight.md,,,ok,
Existential Risk,constitutional,core_05defs_continuity.md,,,ok,
Expression,constitutional,core_05defs_participation.md,,,ok,
Fair Compensation,constitutional,core_05defs_continuity.md,,,ok,
Family and Care Relationships,constitutional,core_05defs_participation.md,,,ok,
Feasibility,constitutional,core_05defs_accountability.md,,,ok,
Flourishing,constitutional,core_05defs_participation.md,,,ok,
